name,run_index,seed,abundance_year,ai_year,peak_abundance,final_abundance,stability_break_year,final_stability,min_stability,final_nodes,disruption_events
baseline,1,42,,680,0.444,0.0,950,0.213,0.213,60,4
baseline,2,43,,710,0.384,0.0,990,0.409,0.409,55,1
baseline,3,44,,680,0.431,0.0,950,0.201,0.201,56,2
baseline,4,45,,690,0.42,0.0,960,0.265,0.265,56,4
baseline,5,46,,700,0.417,0.0,980,0.362,0.362,62,3
baseline,6,47,,680,0.411,0.0,950,0.245,0.245,54,3
baseline,7,48,,710,0.403,0.0,990,0.429,0.429,54,6
baseline,8,49,,680,0.475,0.0,950,0.225,0.225,62,3
baseline,9,50,,690,0.427,0.0,970,0.31,0.31,62,3
baseline,10,51,,670,0.431,0.0,960,0.285,0.285,61,3
baseline,11,52,,700,0.429,0.0,980,0.394,0.394,53,3
baseline,12,53,,710,0.398,0.0,990,0.407,0.407,59,5
baseline,13,54,,680,0.429,0.0,950,0.201,0.201,60,9
baseline,14,55,,690,0.41,0.0,970,0.288,0.288,58,5
baseline,15,56,,680,0.43,0.0,940,0.18,0.18,57,5
baseline,16,57,,680,0.444,0.0,960,0.222,0.222,57,5
baseline,17,58,,680,0.419,0.0,970,0.285,0.285,58,5
baseline,18,59,,680,0.402,0.0,950,0.226,0.226,56,4
baseline,19,60,,700,0.415,0.0,980,0.357,0.357,54,5
baseline,20,61,,700,0.388,0.0,980,0.373,0.373,57,6
baseline,21,62,,690,0.379,0.0,980,0.379,0.379,62,4
baseline,22,63,,680,0.407,0.0,950,0.218,0.218,60,3
baseline,23,64,,680,0.409,0.0,960,0.232,0.232,59,4
baseline,24,65,,690,0.418,0.0,970,0.326,0.326,57,5
baseline,25,66,,700,0.392,0.0,980,0.369,0.369,58,6
baseline,26,67,,690,0.4,0.0,970,0.269,0.269,57,3
baseline,27,68,,680,0.418,0.0,950,0.206,0.206,60,4
baseline,28,69,,680,0.442,0.0,960,0.225,0.225,60,3
baseline,29,70,,700,0.423,0.0,970,0.317,0.317,61,2
baseline,30,71,,670,0.419,0.0,950,0.159,0.159,53,4
baseline,31,72,,680,0.42,0.0,960,0.258,0.258,62,7
baseline,32,73,,680,0.421,0.0,960,0.229,0.229,58,2
baseline,33,74,,710,0.373,0.0,980,0.357,0.357,58,5
baseline,34,75,,680,0.441,0.0,960,0.221,0.221,53,8
baseline,35,76,,690,0.409,0.0,960,0.259,0.259,59,3
baseline,36,77,,680,0.425,0.0,960,0.273,0.273,61,0
baseline,37,78,,690,0.411,0.0,960,0.264,0.264,60,4
baseline,38,79,,690,0.454,0.0,970,0.304,0.304,57,4
baseline,39,80,,680,0.438,0.0,960,0.345,0.345,61,7
baseline,40,81,,680,0.434,0.0,960,0.257,0.257,62,2
baseline,41,82,,690,0.405,0.0,970,0.362,0.362,57,1
baseline,42,83,,700,0.382,0.0,970,0.316,0.316,59,6
baseline,43,84,,690,0.39,0.0,970,0.322,0.322,56,6
baseline,44,85,,690,0.43,0.0,960,0.272,0.272,55,7
baseline,45,86,,680,0.426,0.0,960,0.232,0.232,59,2
baseline,46,87,,690,0.401,0.0,960,0.237,0.237,51,11
baseline,47,88,,680,0.451,0.0,970,0.269,0.269,54,6
baseline,48,89,,680,0.436,0.0,960,0.237,0.237,55,6
baseline,49,90,,690,0.422,0.0,960,0.282,0.282,56,2
baseline,50,91,,670,0.407,0.0,940,0.203,0.203,60,3
baseline,51,92,,670,0.424,0.0,950,0.197,0.197,58,7
baseline,52,93,,690,0.43,0.0,960,0.257,0.257,61,0
baseline,53,94,,690,0.456,0.0,970,0.277,0.277,55,3
baseline,54,95,,690,0.404,0.0,960,0.224,0.224,60,5
baseline,55,96,,680,0.441,0.0,960,0.254,0.254,59,6
baseline,56,97,,690,0.455,0.0,960,0.298,0.298,60,5
baseline,57,98,,680,0.437,0.0,960,0.272,0.272,60,4
baseline,58,99,,690,0.391,0.0,970,0.327,0.327,62,1
baseline,59,100,,690,0.422,0.0,970,0.354,0.354,60,4
baseline,60,101,,680,0.404,0.0,970,0.317,0.317,48,6
baseline,61,102,,680,0.404,0.0,960,0.253,0.253,60,6
baseline,62,103,,730,0.396,0.0,,0.529,0.529,52,4
baseline,63,104,,690,0.424,0.0,960,0.254,0.254,62,3
baseline,64,105,,690,0.437,0.0,960,0.256,0.256,57,5
baseline,65,106,,670,0.415,0.0,940,0.106,0.106,69,2
baseline,66,107,,690,0.43,0.0,970,0.304,0.304,54,3
baseline,67,108,,700,0.36,0.0,970,0.325,0.325,62,3
baseline,68,109,,680,0.459,0.0,950,0.18,0.18,60,2
baseline,69,110,,690,0.417,0.0,960,0.292,0.292,58,4
baseline,70,111,,680,0.448,0.0,950,0.21,0.21,63,4
baseline,71,112,,670,0.43,0.0,950,0.225,0.225,59,6
baseline,72,113,,680,0.44,0.0,950,0.215,0.215,59,4
baseline,73,114,,690,0.437,0.0,970,0.354,0.354,55,6
baseline,74,115,,690,0.425,0.0,970,0.322,0.322,57,4
baseline,75,116,,690,0.411,0.0,980,0.381,0.381,52,6
baseline,76,117,,680,0.42,0.0,970,0.269,0.269,54,10
baseline,77,118,,690,0.433,0.0,980,0.349,0.349,55,5
baseline,78,119,,690,0.447,0.0,970,0.278,0.278,58,4
baseline,79,120,,700,0.423,0.0,990,0.4,0.4,54,7
baseline,80,121,,690,0.416,0.0,960,0.264,0.264,56,5
baseline,81,122,,680,0.417,0.0,960,0.248,0.248,56,6
baseline,82,123,,670,0.432,0.0,960,0.212,0.212,57,5
baseline,83,124,,680,0.412,0.0,950,0.182,0.182,59,2
baseline,84,125,,700,0.427,0.0,980,0.353,0.353,55,3
baseline,85,126,,680,0.4,0.0,960,0.239,0.239,59,5
baseline,86,127,,690,0.434,0.0,950,0.184,0.184,56,4
baseline,87,128,,690,0.43,0.0,970,0.301,0.301,56,3
baseline,88,129,,680,0.409,0.0,960,0.219,0.219,59,6
baseline,89,130,,680,0.418,0.0,960,0.276,0.276,58,5
baseline,90,131,,690,0.425,0.0,960,0.302,0.302,58,8
baseline,91,132,,680,0.424,0.0,950,0.199,0.199,63,2
baseline,92,133,,670,0.423,0.0,940,0.132,0.132,58,11
baseline,93,134,,690,0.392,0.0,970,0.316,0.316,58,4
baseline,94,135,,690,0.424,0.0,970,0.276,0.276,58,1
baseline,95,136,,680,0.401,0.0,970,0.286,0.286,57,6
baseline,96,137,,690,0.383,0.0,970,0.367,0.367,61,5
baseline,97,138,,680,0.412,0.0,960,0.244,0.244,60,4
baseline,98,139,,690,0.416,0.0,970,0.318,0.318,56,6
baseline,99,140,,680,0.409,0.0,960,0.214,0.214,54,6
baseline,100,141,,690,0.416,0.0,970,0.348,0.348,57,2
baseline,101,142,,690,0.428,0.0,960,0.318,0.318,56,3
baseline,102,143,,690,0.42,0.0,960,0.243,0.243,61,1
baseline,103,144,,690,0.398,0.0,960,0.272,0.272,55,2
baseline,104,145,,690,0.427,0.0,970,0.303,0.303,60,1
baseline,105,146,,690,0.392,0.0,960,0.256,0.256,54,6
baseline,106,147,,680,0.411,0.0,970,0.295,0.295,58,3
baseline,107,148,,680,0.421,0.0,950,0.223,0.223,61,3
baseline,108,149,,690,0.401,0.0,970,0.291,0.291,57,2
baseline,109,150,,710,0.4,0.0,980,0.377,0.377,55,6
baseline,110,151,,690,0.411,0.0,960,0.316,0.316,57,6
baseline,111,152,,690,0.414,0.0,960,0.286,0.286,61,4
baseline,112,153,,700,0.431,0.0,970,0.308,0.308,57,5
baseline,113,154,,690,0.419,0.0,970,0.366,0.366,56,3
baseline,114,155,,690,0.425,0.0,970,0.295,0.295,58,3
baseline,115,156,,680,0.409,0.0,960,0.281,0.281,59,2
baseline,116,157,,680,0.412,0.0,950,0.261,0.261,49,7
baseline,117,158,,670,0.435,0.0,960,0.238,0.238,54,4
baseline,118,159,,710,0.417,0.0,,0.513,0.513,51,4
baseline,119,160,,680,0.427,0.0,950,0.202,0.202,58,4
baseline,120,161,,680,0.409,0.0,960,0.278,0.278,53,4
baseline,121,162,,680,0.424,0.0,960,0.222,0.222,55,5
baseline,122,163,,690,0.441,0.0,970,0.303,0.303,54,5
baseline,123,164,,680,0.447,0.0,960,0.25,0.25,61,4
baseline,124,165,,700,0.428,0.0,990,0.386,0.386,55,7
baseline,125,166,,680,0.422,0.0,960,0.243,0.243,56,6
baseline,126,167,,690,0.419,0.0,970,0.328,0.328,60,5
baseline,127,168,,690,0.425,0.0,970,0.302,0.302,61,4
baseline,128,169,,690,0.403,0.0,970,0.381,0.381,54,7
baseline,129,170,,710,0.413,0.0,990,0.39,0.39,53,4
baseline,130,171,,720,0.441,0.0,1000,0.46,0.46,56,3
baseline,131,172,,680,0.435,0.0,960,0.247,0.247,64,4
baseline,132,173,,690,0.406,0.0,960,0.275,0.275,61,3
baseline,133,174,,690,0.434,0.0,950,0.232,0.232,53,8
baseline,134,175,,680,0.411,0.0,960,0.232,0.232,57,5
baseline,135,176,,690,0.421,0.0,950,0.283,0.283,59,2
baseline,136,177,,680,0.423,0.0,950,0.211,0.211,63,8
baseline,137,178,,690,0.407,0.0,960,0.338,0.338,57,3
baseline,138,179,,690,0.414,0.0,980,0.341,0.341,56,5
baseline,139,180,,710,0.399,0.0,980,0.364,0.364,60,4
baseline,140,181,,680,0.423,0.0,950,0.214,0.214,61,7
baseline,141,182,,690,0.429,0.0,970,0.293,0.293,58,2
baseline,142,183,,680,0.436,0.0,960,0.261,0.261,57,1
baseline,143,184,,710,0.383,0.0,990,0.392,0.392,58,7
baseline,144,185,,700,0.378,0.0,960,0.304,0.304,52,5
baseline,145,186,,700,0.411,0.0,970,0.293,0.293,61,5
baseline,146,187,,700,0.407,0.0,980,0.359,0.359,60,2
baseline,147,188,,700,0.455,0.0,960,0.272,0.272,60,4
baseline,148,189,,680,0.437,0.0,960,0.261,0.261,54,6
baseline,149,190,,690,0.396,0.0,970,0.351,0.351,56,2
baseline,150,191,,680,0.433,0.0,960,0.228,0.228,60,4
baseline,151,192,,670,0.426,0.0,940,0.181,0.181,56,4
baseline,152,193,,680,0.41,0.0,960,0.265,0.265,57,3
baseline,153,194,,670,0.436,0.0,960,0.232,0.232,59,2
baseline,154,195,,690,0.446,0.0,960,0.266,0.266,58,5
baseline,155,196,,680,0.432,0.0,950,0.203,0.203,60,4
baseline,156,197,,690,0.417,0.0,970,0.306,0.306,54,4
baseline,157,198,,700,0.38,0.0,980,0.34,0.34,54,6
baseline,158,199,,680,0.451,0.0,950,0.19,0.19,58,2
baseline,159,200,,690,0.437,0.0,970,0.289,0.289,53,2
baseline,160,201,,680,0.442,0.0,950,0.221,0.221,54,3
baseline,161,202,,680,0.423,0.0,950,0.264,0.264,69,2
baseline,162,203,,700,0.416,0.0,990,0.399,0.399,61,3
baseline,163,204,,690,0.431,0.0,970,0.284,0.284,64,4
baseline,164,205,,710,0.395,0.0,980,0.388,0.388,57,6
baseline,165,206,,720,0.407,0.0,990,0.432,0.432,59,6
baseline,166,207,,690,0.439,0.0,960,0.296,0.296,59,5
baseline,167,208,,680,0.434,0.0,960,0.272,0.272,57,2
baseline,168,209,,700,0.375,0.0,980,0.396,0.396,54,4
baseline,169,210,,690,0.418,0.0,970,0.324,0.324,57,5
baseline,170,211,,680,0.416,0.0,960,0.252,0.252,55,6
baseline,171,212,,710,0.427,0.0,,0.51,0.51,56,4
baseline,172,213,,690,0.43,0.0,960,0.259,0.259,59,2
baseline,173,214,,680,0.414,0.0,960,0.244,0.244,57,5
baseline,174,215,,680,0.448,0.0,960,0.236,0.236,55,5
baseline,175,216,,700,0.417,0.0,980,0.371,0.371,58,5
baseline,176,217,,680,0.442,0.0,950,0.212,0.212,56,2
baseline,177,218,,680,0.424,0.0,960,0.273,0.273,59,4
baseline,178,219,,670,0.445,0.0,950,0.178,0.178,56,2
baseline,179,220,,690,0.4,0.0,970,0.272,0.272,56,0
baseline,180,221,,680,0.456,0.0,970,0.318,0.318,63,3
baseline,181,222,,710,0.387,0.0,990,0.433,0.433,58,3
baseline,182,223,,680,0.422,0.0,950,0.172,0.172,56,8
baseline,183,224,,690,0.418,0.0,970,0.334,0.334,64,3
baseline,184,225,,690,0.427,0.0,960,0.297,0.297,54,11
baseline,185,226,,690,0.429,0.0,960,0.303,0.303,55,4
baseline,186,227,,690,0.381,0.0,970,0.262,0.262,58,1
baseline,187,228,,680,0.411,0.0,960,0.238,0.238,56,4
baseline,188,229,,700,0.419,0.0,990,0.397,0.397,58,4
baseline,189,230,,670,0.431,0.0,950,0.177,0.177,62,2
baseline,190,231,,690,0.42,0.0,980,0.351,0.351,50,6
baseline,191,232,,710,0.435,0.0,990,0.388,0.388,53,5
baseline,192,233,,680,0.426,0.0,960,0.271,0.271,62,6
baseline,193,234,,670,0.436,0.0,950,0.164,0.164,61,4
baseline,194,235,,690,0.436,0.0,960,0.285,0.285,58,5
baseline,195,236,,660,0.433,0.0,940,0.161,0.161,62,2
baseline,196,237,,690,0.433,0.0,970,0.304,0.304,59,4
baseline,197,238,,690,0.427,0.0,960,0.234,0.234,61,5
baseline,198,239,,680,0.411,0.0,960,0.203,0.203,54,6
baseline,199,240,,680,0.431,0.0,950,0.217,0.217,60,7
baseline,200,241,,700,0.399,0.0,990,0.418,0.418,54,3
baseline,201,242,,680,0.451,0.0,960,0.308,0.308,62,6
baseline,202,243,,680,0.464,0.0,950,0.229,0.229,66,3
baseline,203,244,,690,0.453,0.0,970,0.313,0.313,59,2
baseline,204,245,,720,0.376,0.0,1000,0.47,0.47,56,5
baseline,205,246,,710,0.388,0.0,990,0.425,0.425,58,3
baseline,206,247,,690,0.439,0.0,970,0.327,0.327,60,2
baseline,207,248,,710,0.395,0.0,990,0.424,0.424,59,6
baseline,208,249,,690,0.392,0.0,980,0.38,0.38,59,3
baseline,209,250,,690,0.417,0.0,970,0.32,0.32,56,7
baseline,210,251,,670,0.422,0.0,950,0.193,0.193,64,2
baseline,211,252,,690,0.424,0.0,970,0.315,0.315,58,3
baseline,212,253,,700,0.399,0.0,970,0.288,0.288,59,4
baseline,213,254,,710,0.381,0.0,980,0.396,0.396,64,6
baseline,214,255,,670,0.44,0.0,950,0.173,0.173,59,5
baseline,215,256,,690,0.443,0.0,970,0.3,0.3,68,0
baseline,216,257,,680,0.434,0.0,950,0.246,0.246,60,5
baseline,217,258,,690,0.41,0.0,960,0.299,0.299,65,1
baseline,218,259,,680,0.385,0.0,950,0.234,0.234,60,3
baseline,219,260,,690,0.414,0.0,970,0.312,0.312,64,2
baseline,220,261,,680,0.441,0.0,950,0.25,0.25,59,4
baseline,221,262,,710,0.432,0.0,990,0.437,0.437,52,7
baseline,222,263,,700,0.395,0.0,980,0.343,0.343,56,8
baseline,223,264,,680,0.428,0.0,970,0.282,0.282,58,2
baseline,224,265,,700,0.444,0.0,980,0.354,0.354,59,6
baseline,225,266,,690,0.409,0.0,960,0.344,0.344,58,5
baseline,226,267,,680,0.428,0.0,950,0.208,0.208,60,2
baseline,227,268,,680,0.438,0.0,960,0.208,0.208,55,3
baseline,228,269,,690,0.403,0.0,960,0.32,0.32,60,2
baseline,229,270,,670,0.423,0.0,950,0.226,0.226,63,1
baseline,230,271,,720,0.413,0.0,,0.529,0.529,56,2
baseline,231,272,,700,0.402,0.0,970,0.377,0.377,56,8
baseline,232,273,,680,0.468,0.0,950,0.196,0.196,59,4
baseline,233,274,,670,0.42,0.0,950,0.182,0.182,57,3
baseline,234,275,,690,0.42,0.0,970,0.344,0.344,61,1
baseline,235,276,,670,0.435,0.0,950,0.188,0.188,60,4
baseline,236,277,,680,0.454,0.0,960,0.318,0.318,58,2
baseline,237,278,,680,0.435,0.0,960,0.295,0.295,56,3
